,model,exp_type,prompt,pred,true,response
10,gpt_neo_1.3b,change_of_state_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""By comparison , outdoor cats have a life expectancy of 3 - 7 years depending on how many predators are in the local environment .""
Question: In the event ""have"", does the state of the participant ""cats"" change?
Answer: Yes
Sentence: ""I dropped the truck off in the morning and it was ready that afternoon .""
Question: In the event ""dropped"", does the state of the participant ""truck"" change?
Answer: No
Sentence: """" There have no business being there unless they are undermining Pakistan , '' says a Pakistani official .""
Question: In the event ""says"", does the state of the participant ""official"" change?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""By comparison, outdoor cats have a life expectancy of 3 - 7 years depending on how many predators are in the local environment.""
Question: In the event ""have"", does the state of the participant ""cats"" change?
Answer: Yes
Sentence: ""I dropped the truck off in the morning and it was ready that afternoon.""
Question: In the event ""dropped"", does the state of the participant ""truck"" change?
Answer: No
Sentence: """" There have no business being there unless they are undermining Pakistan, '' says a Pakistani official.""
Question: In the event ""says"", does the state of the participant ""official"" change?
Answer:  No
Sentence: ""The government has been trying to get the Taliban to leave the country.""
Question: In the event ""has been"", does the state of the participant ""government"" change?
Answer: Yes
Sentence: ""The government has been trying to get the Taliban to leave the country.""
Question: In the event ""has been"", does the state of the participant ""government"" change?
Answer: Yes
Sentence: ""The government has been trying to get the Taliban to leave the country.""
Question: In the event ""has been"", does the state of the participant ""government"" change?
Answer: Yes
Sentence: ""The government has"
11,gpt_neo_1.3b,change_of_state_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""Iran is encircled by Afghanistan , by the Gulf States , Iraq and the Moslem republics of the former Soviet Union .""
Question: In the event ""encircled"", does the state of the participant ""Iran"" change?
Answer: Yes
Sentence: ""( Participants pledged to raise at least $ 100,000 by bundling together cheques of up to $ 1,000 from friends and family .""
Question: In the event ""raise"", does the state of the participant ""$"" change?
Answer: No
Sentence: ""Cullen and Dykman ( attorneys for Boston Gas Company ) approved all of our changes on the agreement to release the Tenn and Iroq space back to Boston Gas .""
Question: In the event ""release"", does the state of the participant ""space"" change?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""Iran is encircled by Afghanistan, by the Gulf States, Iraq and the Moslem republics of the former Soviet Union.""
Question: In the event ""encircled"", does the state of the participant ""Iran"" change?
Answer: Yes
Sentence: ""( Participants pledged to raise at least $ 100,000 by bundling together cheques of up to $ 1,000 from friends and family.""
Question: In the event ""raise"", does the state of the participant ""$"" change?
Answer: No
Sentence: ""Cullen and Dykman ( attorneys for Boston Gas Company ) approved all of our changes on the agreement to release the Tenn and Iroq space back to Boston Gas.""
Question: In the event ""release"", does the state of the participant ""space"" change?
Answer:  No
Sentence: ""The company has agreed to pay $ 1,000,000 to the state of New York for the release of the Tenn and Iroq space.""
Question: In the event ""pay"", does the state of the participant ""space"" change?
Answer: Yes
Sentence: ""The company has agreed to pay $ 1,000,000 to the state of New York for the release of the Tenn and Iroq space.""
Question: In the event ""pay"", does the state of the participant ""space"" change"
12,gpt_neo_1.3b,change_of_state_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""By comparison , outdoor cats have a life expectancy of 3 - 7 years depending on how many predators are in the local environment .""
Question: In the event ""have"", does the state of the participant ""cats"" change?
Answer: Yes
Sentence: ""You have two screws that attach the sight to the wang .""
Question: In the event ""have"", does the state of the participant ""You"" change?
Answer: No
Sentence: ""The rapid victory during the first Gulf War cemented this perception .""
Question: In the event ""cemented"", does the state of the participant ""perception"" change?
Answer: ",Yes,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""By comparison, outdoor cats have a life expectancy of 3 - 7 years depending on how many predators are in the local environment.""
Question: In the event ""have"", does the state of the participant ""cats"" change?
Answer: Yes
Sentence: ""You have two screws that attach the sight to the wang.""
Question: In the event ""have"", does the state of the participant ""You"" change?
Answer: No
Sentence: ""The rapid victory during the first Gulf War cemented this perception.""
Question: In the event ""cemented"", does the state of the participant ""perception"" change?
Answer:  No
Sentence: ""The rapid victory during the first Gulf War cemented this perception.""
Question: In the event ""cemented"", does the state of the participant ""perception"" change?
Answer: Yes
Sentence: ""The rapid victory during the first Gulf War cemented this perception.""
Question: In the event ""cemented"", does the state of the participant ""perception"" change?
Answer: Yes
Sentence: ""The rapid victory during the first Gulf War cemented this perception.""
Question: In the event ""cemented"", does the state of the participant ""perception"" change?
Answer: Yes
Sentence: ""The rapid victory during the first Gulf War cemented this"
13,gpt_neo_1.3b,change_of_state_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""We need responses or direction by no later than COB on Monday , October 30 , 2000 .""
Question: In the event ""need"", does the state of the participant ""We"" change?
Answer: No
Sentence: ""i know you remember the bet .""
Question: In the event ""know"", does the state of the participant ""i"" change?
Answer: No
Sentence: ""Arial photos , loose connections to AQ Kahn and Libya make up the evidence that the group presented .""
Question: In the event ""presented"", does the state of the participant ""evidence"" change?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""We need responses or direction by no later than COB on Monday, October 30, 2000.""
Question: In the event ""need"", does the state of the participant ""We"" change?
Answer: No
Sentence: ""i know you remember the bet.""
Question: In the event ""know"", does the state of the participant ""i"" change?
Answer: No
Sentence: ""Arial photos, loose connections to AQ Kahn and Libya make up the evidence that the group presented.""
Question: In the event ""presented"", does the state of the participant ""evidence"" change?
Answer:  No
Sentence: ""The group presented evidence that the group presented.""
Question: In the event ""presented"", does the state of the participant ""evidence"" change?
Answer: Yes
Sentence: ""The group presented evidence that the group presented.""
Question: In the event ""presented"", does the state of the participant ""evidence"" change?
Answer: Yes
Sentence: ""The group presented evidence that the group presented.""
Question: In the event ""presented"", does the state of the participant ""evidence"" change?
Answer: Yes
Sentence: ""The group presented evidence that the group presented.""
Question: In the event ""presented"", does the state of the participant ""evidence"" change?
Answer"
14,gpt_neo_1.3b,change_of_state_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""They said that we were to be charged for this room regardless because we did not cancel within the 72 hours .""
Question: In the event ""said"", does the state of the participant ""They"" change?
Answer: No
Sentence: ""I remain convinced that if we can just get the facts in front of people they will modulate their approach .""
Question: In the event ""modulate"", does the state of the participant ""they"" change?
Answer: Yes
Sentence: ""Xinhua reports that a wide range of Iraqi political forces on Tuesday condemned Sharon 's murder of Sheikh Ahmed Yassin , a religious leader of Hamas , the day before .""
Question: In the event ""condemned"", does the state of the participant ""murder"" change?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""They said that we were to be charged for this room regardless because we did not cancel within the 72 hours.""
Question: In the event ""said"", does the state of the participant ""They"" change?
Answer: No
Sentence: ""I remain convinced that if we can just get the facts in front of people they will modulate their approach.""
Question: In the event ""modulate"", does the state of the participant ""they"" change?
Answer: Yes
Sentence: ""Xinhua reports that a wide range of Iraqi political forces on Tuesday condemned Sharon's murder of Sheikh Ahmed Yassin, a religious leader of Hamas, the day before.""
Question: In the event ""condemned"", does the state of the participant ""murder"" change?
Answer:  No
Sentence: ""The United States has been accused of using the death of Sheikh Yassin to justify the invasion of Iraq.""
Question: In the event ""accused"", does the state of the participant ""use"" change?
Answer: Yes
Sentence: ""The United States has been accused of using the death of Sheikh Yassin to justify the invasion of Iraq.""
Question: In the event ""used"", does the state of the participant ""use"" change?
Answer: Yes
Sentence: ""The United States has been accused of using the death of Sheikh"
15,gpt_neo_1.3b,change_of_state_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""Arial photos , loose connections to AQ Kahn and Libya make up the evidence that the group presented .""
Question: In the event ""presented"", does the state of the participant ""group"" change?
Answer: No
Sentence: ""At one point they told me the dog had been fixed , the next day it had n't .""
Question: In the event ""fixed"", does the state of the participant ""dog"" change?
Answer: Yes
Sentence: ""Previous reviewers said they were pushy and I can understand that , but I find the staff more helpful than anything else .""
Question: In the event ""understand"", does the state of the participant ""I"" change?
Answer: ",Yes,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""Arial photos, loose connections to AQ Kahn and Libya make up the evidence that the group presented.""
Question: In the event ""presented"", does the state of the participant ""group"" change?
Answer: No
Sentence: ""At one point they told me the dog had been fixed, the next day it hadn't.""
Question: In the event ""fixed"", does the state of the participant ""dog"" change?
Answer: Yes
Sentence: ""Previous reviewers said they were pushy and I can understand that, but I find the staff more helpful than anything else.""
Question: In the event ""understand"", does the state of the participant ""I"" change?
Answer: 

A:

The answer is yes.
The sentence is a yes-no question.
The answer is yes.
The sentence is a yes-no question.
The answer is yes.
The sentence is a yes-no question.
The answer is yes.
The sentence is a yes-no question.
The answer is yes.
The sentence is a yes-no question.
The answer is yes.
The sentence is a yes-no question.
The answer is yes.
The sentence is a yes-no question.
The answer is yes.
The sentence is a yes-no question.
The answer"
16,gpt_neo_1.3b,change_of_state_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""A girl raises her hand .""
Question: In the event ""raises"", does the state of the participant ""hand"" change?
Answer: No
Sentence: ""Attached are the draft Schedule to the ISDA Master Agreement , together with Paragraph 13 to the ISDA Credit Support Annex .""
Question: In the event ""Attached"", does the state of the participant ""Schedule"" change?
Answer: No
Sentence: ""They have unbeatable price in town and deliver on time .""
Question: In the event ""have"", does the state of the participant ""They"" change?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""A girl raises her hand.""
Question: In the event ""raises"", does the state of the participant ""hand"" change?
Answer: No
Sentence: ""Attached are the draft Schedule to the ISDA Master Agreement, together with Paragraph 13 to the ISDA Credit Support Annex.""
Question: In the event ""Attached"", does the state of the participant ""Schedule"" change?
Answer: No
Sentence: ""They have unbeatable price in town and deliver on time.""
Question: In the event ""have"", does the state of the participant ""They"" change?
Answer:  No
Sentence: ""The company has a good reputation.""
Question: In the event ""good reputation"", does the state of the participant ""reputation"" change?
Answer: No
Sentence: ""The company has a good reputation.""
Question: In the event ""good reputation"", does the state of the participant ""reputation"" change?
Answer: Yes
Sentence: ""The company has a good reputation.""
Question: In the event ""good reputation"", does the state of the participant ""reputation"" change?
Answer: Yes
Sentence: ""The company has a good reputation.""
Question: In the event ""good reputation"", does the state of the participant ""reputation"" change?
Answer"
17,gpt_neo_1.3b,change_of_state_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""Dr. Mann killed our pet""
Question: In the event ""killed"", does the state of the participant ""pet"" change?
Answer: Yes
Sentence: ""We had fewer social benefits at that time for people so many immigrants were not counted .""
Question: In the event ""counted"", does the state of the participant ""immigrants"" change?
Answer: No
Sentence: ""The good news is that all of this is temporary , because the evolution of international law has always adapted itself to reality .""
Question: In the event ""adapted"", does the state of the participant ""itself"" change?
Answer: ",Yes,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""Dr. Mann killed our pet""
Question: In the event ""killed"", does the state of the participant ""pet"" change?
Answer: Yes
Sentence: ""We had fewer social benefits at that time for people so many immigrants were not counted.""
Question: In the event ""counted"", does the state of the participant ""immigrants"" change?
Answer: No
Sentence: ""The good news is that all of this is temporary, because the evolution of international law has always adapted itself to reality.""
Question: In the event ""adapted"", does the state of the participant ""itself"" change?
Answer:  No
Sentence: ""The good news is that all of this is temporary, because the evolution of international law has always adapted itself to reality.""
Question: In the event ""adapted"", does the state of the participant ""itself"" change?
Answer: Yes
Sentence: ""The good news is that all of this is temporary, because the evolution of international law has always adapted itself to reality.""
Question: In the event ""adapted"", does the state of the participant ""itself"" change?
Answer: Yes
Sentence: ""The good news is that all of this is temporary, because the evolution of international law has always adapted itself to reality.""
Question: In the event ""adapted"","
18,gpt_neo_1.3b,change_of_state_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""Police said Bernard confessed to detectives that he had sex with a young girl in November 2002 and admitted to knowing about sexual acts involving children and a dog that occurred at Hosanna Church .""
Question: In the event ""involving"", does the state of the participant ""children"" change?
Answer: Yes
Sentence: ""I called and asked about the price for hair updo and the receptionist or owner who aswered the phone refused to tell me , or even just give me an approximate price range .""
Question: In the event ""aswered"", does the state of the participant ""phone"" change?
Answer: No
Sentence: ""In other words the table is set .""
Question: In the event ""set"", does the state of the participant ""table"" change?
Answer: ",Yes,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""Police said Bernard confessed to detectives that he had sex with a young girl in November 2002 and admitted to knowing about sexual acts involving children and a dog that occurred at Hosanna Church.""
Question: In the event ""involving"", does the state of the participant ""children"" change?
Answer: Yes
Sentence: ""I called and asked about the price for hair updo and the receptionist or owner who aswered the phone refused to tell me, or even just give me an approximate price range.""
Question: In the event ""aswered"", does the state of the participant ""phone"" change?
Answer: No
Sentence: ""In other words the table is set.""
Question: In the event ""set"", does the state of the participant ""table"" change?
Answer:  No
Sentence: ""The police said Bernard confessed to detectives that he had sex with a young girl in November 2002 and admitted to knowing about sexual acts involving children and a dog that occurred at Hosanna Church.""
Question: In the event ""confessed"", does the state of the participant ""confession"" change?
Answer: Yes
Sentence: ""Police said Bernard confessed to detectives that he had sex with a young girl in November 2002 and admitted to knowing about sexual acts involving children and a dog that occurred at Hosanna Church.""
Question: In the event ""ad"
19,gpt_neo_1.3b,change_of_state_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""you play too much cod ;P""
Question: In the event ""play"", does the state of the participant ""you"" change?
Answer: Yes
Sentence: ""I called them for an estimate and they INSULTED ME WHEN I ASK THEM QUESTIONS .""
Question: In the event ""INSULTED"", does the state of the participant ""they"" change?
Answer: No
Sentence: ""James Bateman came the day I called and fixed the problem quickly and efficiently .""
Question: In the event ""fixed"", does the state of the participant ""problem"" change?
Answer: ",No,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""you play too much cod ;P""
Question: In the event ""play"", does the state of the participant ""you"" change?
Answer: Yes
Sentence: ""I called them for an estimate and they INSULTED ME WHEN I ASK THEM QUESTIONS.""
Question: In the event ""INSULTED"", does the state of the participant ""they"" change?
Answer: No
Sentence: ""James Bateman came the day I called and fixed the problem quickly and efficiently.""
Question: In the event ""fixed"", does the state of the participant ""problem"" change?
Answer: 

A:

The answer is no.
The sentence you have given is a yes-no question. 
The answer is yes.
The sentence you have given is a yes-no question.
The answer is yes.
The sentence you have given is a yes-no question.
The answer is yes.
The sentence you have given is a yes-no question.
The answer is yes.
The sentence you have given is a yes-no question.
The answer is yes.
The sentence you have given is a yes-no question.
The answer is yes.
The sentence you have given is a yes-no question.
The answer is yes.
The sentence you have given is a yes-no"
20,gpt_neo_1.3b,change_of_state_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""I left you a voice mail on Friday .""
Question: In the event ""left"", does the state of the participant ""mail"" change?
Answer: Yes
Sentence: ""There is a very good book on the subject that was written by General Vo Nguyen Giap .""
Question: In the event ""written"", does the state of the participant ""book"" change?
Answer: Yes
Sentence: ""Bisconti wanted over $ 300 to fix my laptop and these guys fixed it for $ 90 !""
Question: In the event ""fix"", does the state of the participant ""laptop"" change?
Answer: ",Yes,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""I left you a voice mail on Friday.""
Question: In the event ""left"", does the state of the participant ""mail"" change?
Answer: Yes
Sentence: ""There is a very good book on the subject that was written by General Vo Nguyen Giap.""
Question: In the event ""written"", does the state of the participant ""book"" change?
Answer: Yes
Sentence: ""Bisconti wanted over $ 300 to fix my laptop and these guys fixed it for $ 90!""
Question: In the event ""fix"", does the state of the participant ""laptop"" change?
Answer: 

A:

The answer is yes.
The sentence is a yes-no question.
The answer is yes if the state of the participant is changed.
The answer is no if the state of the participant is not changed.
The answer is no if the state of the participant is not changed.
The answer is yes if the state of the participant is changed.
The answer is no if the state of the participant is not changed.
The answer is yes if the state of the participant is changed.
The answer is no if the state of the participant is not changed.
The answer is yes if the state of the participant is changed.
The answer is no if the state of the participant is not changed"
21,gpt_neo_1.3b,change_of_state_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""Senate increases NASA funding""
Question: In the event ""increases"", does the state of the participant ""funding"" change?
Answer: Yes
Sentence: ""The US lost yet another helicopter to hostile fire near Habbaniyah in the Sunni heartland , but this time the crew was safe .""
Question: In the event ""lost"", does the state of the participant ""US"" change?
Answer: Yes
Sentence: ""I sent a graphic that would have been distorted if printed as it was .""
Question: In the event ""distorted"", does the state of the participant ""graphic"" change?
Answer: ",Yes,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""Senate increases NASA funding""
Question: In the event ""increases"", does the state of the participant ""funding"" change?
Answer: Yes
Sentence: ""The US lost yet another helicopter to hostile fire near Habbaniyah in the Sunni heartland, but this time the crew was safe.""
Question: In the event ""lost"", does the state of the participant ""US"" change?
Answer: Yes
Sentence: ""I sent a graphic that would have been distorted if printed as it was.""
Question: In the event ""distorted"", does the state of the participant ""graphic"" change?
Answer: 

A:

The answer is yes.
The sentence is a yes-no question.
The sentence is asking whether the state of the participant ""funding"" changes.
The sentence is asking whether the state of the participant ""US"" changes.
The sentence is asking whether the state of the participant ""graphic"" changes.
The sentence is asking whether the state of the participant ""graphic"" changes.
The sentence is asking whether the state of the participant ""graphic"" changes.
The sentence is asking whether the state of the participant ""graphic"" changes.
The sentence is asking whether the state of the participant ""graphic"" changes.
The sentence is asking whether the state of the participant ""g"
22,gpt_neo_1.3b,change_of_state_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""I called them for an estimate and they INSULTED ME WHEN I ASK THEM QUESTIONS .""
Question: In the event ""INSULTED"", does the state of the participant ""they"" change?
Answer: No
Sentence: ""Police said Bernard confessed to detectives that he had sex with a young girl in November 2002 and admitted to knowing about sexual acts involving children and a dog that occurred at Hosanna Church .""
Question: In the event ""confessed"", does the state of the participant ""Bernard"" change?
Answer: No
Sentence: ""The Agel compensation plan includes the principles that ensure that promise can be fulfilled for those who work at it .""
Question: In the event ""fulfilled"", does the state of the participant ""promise"" change?
Answer: ",Yes,No,"Answer this yes-no question about the following sentence.
Sentence: ""I called them for an estimate and they INSULTED ME WHEN I ASK THEM QUESTIONS.""
Question: In the event ""INSULTED"", does the state of the participant ""they"" change?
Answer: No
Sentence: ""Police said Bernard confessed to detectives that he had sex with a young girl in November 2002 and admitted to knowing about sexual acts involving children and a dog that occurred at Hosanna Church.""
Question: In the event ""confessed"", does the state of the participant ""Bernard"" change?
Answer: No
Sentence: ""The Agel compensation plan includes the principles that ensure that promise can be fulfilled for those who work at it.""
Question: In the event ""fulfilled"", does the state of the participant ""promise"" change?
Answer: 

A:

The sentence you have is a question. 

In the event ""INSULTED"", does the state of the participant ""they"" change?

The answer is yes.

In the event ""INSULTED"", does the state of the participant ""they"" change?

The answer is no.

In the event ""INSULTED"", does the state of the participant ""they"" change?

The answer is yes.

In the event ""INSULTED"", does the state of the participant ""they"""
