,model,exp_type,prompt,pred,true,response
131,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""( The heat increases their "" production "" of musk . )""
Question: In the event ""increases"", does the participant ""heat"" act with volition?
Answer: No
Sentence: ""He has encyclopedic knowledge of hundreds of different Supreme Court cases , and he can recite details from memory .""
Question: In the event ""has"", does the participant ""He"" act with volition?
Answer: Yes
Sentence: ""Secretive efforts keep outsiders in the dark about the program 's goals""
Question: In the event ""keep"", does the participant ""outsiders"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""( The heat increases their "" production "" of musk. )""
Question: In the event ""increases"", does the participant ""heat"" act with volition?
Answer: No
Sentence: ""He has encyclopedic knowledge of hundreds of different Supreme Court cases, and he can recite details from memory.""
Question: In the event ""has"", does the participant ""He"" act with volition?
Answer: Yes
Sentence: ""Secretive efforts keep outsiders in the dark about the program's goals""
Question: In the event ""keep"", does the participant ""outsiders"" act with volition?
Answer:  Yes
Sentence: ""The program's goals are to ""
Question: In the event ""are"", does the participant ""program"" act with volition?
Answer: Yes
Sentence: ""The program's goals are to ""
Question: In the event ""are"", does the participant ""program"" act with volition?
Answer: Yes
Sentence: ""The program's goals are to ""
Question: In the event ""are"", does the participant ""program"" act with volition?
Answer: Yes
Sentence: ""The program's goals are to ""
Question: In the event ""are"", does the participant ""program"" act with volition?
Answer: Yes"
132,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""I need suggestions for San Francisco restaurants with good food and good catering service .?""
Question: In the event ""need"", does the participant ""suggestions"" act with volition?
Answer: No
Sentence: ""There are special regions uniquely and imposingly designed for the children .""
Question: In the event ""are"", does the participant ""regions"" act with volition?
Answer: No
Sentence: ""I came to find out the person was the hotel OWNER also .""
Question: In the event ""came"", does the participant ""I"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""I need suggestions for San Francisco restaurants with good food and good catering service.?""
Question: In the event ""need"", does the participant ""suggestions"" act with volition?
Answer: No
Sentence: ""There are special regions uniquely and imposingly designed for the children.""
Question: In the event ""are"", does the participant ""regions"" act with volition?
Answer: No
Sentence: ""I came to find out the person was the hotel OWNER also.""
Question: In the event ""came"", does the participant ""I"" act with volition?
Answer:  No

A:

The answer to your question is yes.
The word ""need"" is a verb, and the word ""suggestions"" is a noun. 
The word ""are"" is a verb, and the word ""regions"" is a noun.
The word ""came"" is a verb, and the word ""I"" is a pronoun.
The word ""own"" is a verb, and the word ""hotel"" is a noun.
The word ""also"" is a conjunction, and the word ""person"" is a noun.
The word ""come"" is a verb, and the word ""to"" is a preposition.
The word ""find"" is a verb, and the word ""out"
133,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""Cities such as Falluja received special treatment from Saddam and enjoyed a disproportionate share of the country 's wealth and power .""
Question: In the event ""received"", does the participant ""Cities"" act with volition?
Answer: Yes
Sentence: ""They interviewed me , gave me tests in the software I included on my resume , and placed me in a position that I kept for several years .""
Question: In the event ""included"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""We love everything about the fence .""
Question: In the event ""love"", does the participant ""We"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""Cities such as Falluja received special treatment from Saddam and enjoyed a disproportionate share of the country's wealth and power.""
Question: In the event ""received"", does the participant ""Cities"" act with volition?
Answer: Yes
Sentence: ""They interviewed me, gave me tests in the software I included on my resume, and placed me in a position that I kept for several years.""
Question: In the event ""included"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""We love everything about the fence.""
Question: In the event ""love"", does the participant ""We"" act with volition?
Answer: 

A:

The answer to your question is yes.
The word ""received"" is a transitive verb, meaning that it requires an object.  The object of the verb ""received"" is ""special treatment"".  The object of the verb ""enjoyed"" is ""a disproportionate share of the country's wealth and power"".  The object of the verb ""included"" is ""a position that I kept for several years"".
The word ""they"" is a pronoun, and it is a subject of the verb ""interviewed"".  The word ""I"" is a pronoun, and it is a subject of the verb ""included"". "
134,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""They said it would be made exactly like the one I needed to replace .""
Question: In the event ""said"", does the participant ""They"" act with volition?
Answer: Yes
Sentence: ""Sussexs have soft feathers .""
Question: In the event ""have"", does the participant ""feathers"" act with volition?
Answer: No
Sentence: ""They kept the name Oracle and created the RDBMS engine .""
Question: In the event ""created"", does the participant ""engine"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""They said it would be made exactly like the one I needed to replace.""
Question: In the event ""said"", does the participant ""They"" act with volition?
Answer: Yes
Sentence: ""Sussexs have soft feathers.""
Question: In the event ""have"", does the participant ""feathers"" act with volition?
Answer: No
Sentence: ""They kept the name Oracle and created the RDBMS engine.""
Question: In the event ""created"", does the participant ""engine"" act with volition?
Answer:  No

A:

The answer to your question is yes.
The participants in the sentence ""They said it would be made exactly like the one I needed to replace."" are the people who said it.
The participants in the sentence ""Sussexs have soft feathers."" are the people who have feathers.
The participants in the sentence ""They kept the name Oracle and created the RDBMS engine."" are the people who created the RDBMS engine.
The participants in the sentence ""They said it would be made exactly like the one I needed to replace."" are the people who said it.
The participants in the sentence ""They said it would be made exactly like the one I needed to replace."" are the people who said it.
The participants in the sentence ""They said it would"
135,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""I get that careless teenager kind of treatment from some of their staff ... perhaps they should hire more serious adults to help serve / cook .""
Question: In the event ""get"", does the participant ""I"" act with volition?
Answer: No
Sentence: ""I got this .""
Question: In the event ""got"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""The bear dwarfed the 6 - foot - 1 Mr. Parenteau , knocking him to the ground , he said .""
Question: In the event ""dwarfed"", does the participant ""Parenteau"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""I get that careless teenager kind of treatment from some of their staff... perhaps they should hire more serious adults to help serve / cook.""
Question: In the event ""get"", does the participant ""I"" act with volition?
Answer: No
Sentence: ""I got this.""
Question: In the event ""got"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""The bear dwarfed the 6 - foot - 1 Mr. Parenteau, knocking him to the ground, he said.""
Question: In the event ""dwarfed"", does the participant ""Parenteau"" act with volition?
Answer: 

A:

The answer to your question is yes.
The word ""get"" is a transitive verb, meaning that it requires an object.  The object of ""get"" is ""careless teenager kind of treatment"".  The object of ""get"" is not ""I"".  The object of ""get"" is ""careless teenager kind of treatment"".
The word ""got"" is an intransitive verb, meaning that it does not require an object.  The object of ""got"" is ""this"".  The object of ""got"" is not ""I"".  The object of ""got"" is ""this"".
The word ""dwarfed"" is"
136,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""they fixed my garage doors in literally less than an hour .""
Question: In the event ""fixed"", does the participant ""they"" act with volition?
Answer: Yes
Sentence: ""Xinhua reports that a wide range of Iraqi political forces on Tuesday condemned Sharon 's murder of Sheikh Ahmed Yassin , a religious leader of Hamas , the day before .""
Question: In the event ""condemned"", does the participant ""murder"" act with volition?
Answer: No
Sentence: ""But today , I got a boy and realized that he is HUGE !""
Question: In the event ""got"", does the participant ""boy"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""they fixed my garage doors in literally less than an hour.""
Question: In the event ""fixed"", does the participant ""they"" act with volition?
Answer: Yes
Sentence: ""Xinhua reports that a wide range of Iraqi political forces on Tuesday condemned Sharon's murder of Sheikh Ahmed Yassin, a religious leader of Hamas, the day before.""
Question: In the event ""condemned"", does the participant ""murder"" act with volition?
Answer: No
Sentence: ""But today, I got a boy and realized that he is HUGE!""
Question: In the event ""got"", does the participant ""boy"" act with volition?
Answer: 

A:

The answer to your question is yes.
The word ""fixed"" is a verb, and the word ""literally"" is an adverb. 
The word ""fixed"" is a verb, and the word ""literally"" is an adverb.
The word ""fixed"" is a verb, and the word ""literally"" is an adverb.
The word ""fixed"" is a verb, and the word ""literally"" is an adverb.
The word ""fixed"" is a verb, and the word ""literally"" is an adverb.
The word ""fixed"" is a verb, and the word ""literally"" is"
137,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""He described Allawi 's face as that of a f*ed horse and he dismissed the whole government as a band of thieves and traitors .""
Question: In the event ""described"", does the participant ""He"" act with volition?
Answer: Yes
Sentence: ""The only reason I switched away from them in the first place is because my good friend who apprenticed with them was starting out on his own .""
Question: In the event ""apprenticed"", does the participant ""friend"" act with volition?
Answer: Yes
Sentence: ""Within seven days , I started getting money in the mail !!""
Question: In the event ""started"", does the participant ""I"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""He described Allawi's face as that of a f*ed horse and he dismissed the whole government as a band of thieves and traitors.""
Question: In the event ""described"", does the participant ""He"" act with volition?
Answer: Yes
Sentence: ""The only reason I switched away from them in the first place is because my good friend who apprenticed with them was starting out on his own.""
Question: In the event ""apprenticed"", does the participant ""friend"" act with volition?
Answer: Yes
Sentence: ""Within seven days, I started getting money in the mail!!""
Question: In the event ""started"", does the participant ""I"" act with volition?
Answer: 

A:

Yes, the participants in the sentences you've given are acting with volition.
The reason is that the participants are the subject of the verb.

He described Allawi's face as that of a f*ed horse and he dismissed the whole government as a band of thieves and traitors.

The subject of the verb is ""He"", and the verb is ""described"".

The only reason I switched away from them in the first place is because my good friend who apprenticed with them was starting out on his own.

The subject of the verb is ""I"
138,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""New Orleans mayor Ray Nagin said up to 80 % of the city was submerged , in some cases by waters 6 m ( 20 ft ) deep .""
Question: In the event ""submerged"", does the participant ""%"" act with volition?
Answer: No
Sentence: ""I said great and Dan arrived on time at 10 am to make the repair .""
Question: In the event ""said"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""He needs more info about these trades ( i.e. , price info ) and would like to talk with you about it .""
Question: In the event ""needs"", does the participant ""info"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""New Orleans mayor Ray Nagin said up to 80 % of the city was submerged, in some cases by waters 6 m ( 20 ft ) deep.""
Question: In the event ""submerged"", does the participant ""%"" act with volition?
Answer: No
Sentence: ""I said great and Dan arrived on time at 10 am to make the repair.""
Question: In the event ""said"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""He needs more info about these trades ( i.e., price info ) and would like to talk with you about it.""
Question: In the event ""needs"", does the participant ""info"" act with volition?
Answer:  Yes

A:

The answer to your question is yes.
The word ""submerged"" is a verb, and the word ""up to"" is a preposition. 
The word ""up to"" is a preposition, and the word ""80%"" is a noun.
The word ""up to"" is a preposition, and the word ""80%"" is a noun.
The word ""up to"" is a preposition, and the word ""80%"" is a noun.
The word ""up to"" is a preposition, and the word ""80%"" is a noun.
"
139,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""I believe we are to some extent already protected with "" Enron "" proceeded with anything , but EnronOnline ( TM ) , etc. just affords us more protection .""
Question: In the event ""believe"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: """" There 's no tracking mechanism in place "" ?!?!?""
Question: In the event ""'s"", does the participant ""mechanism"" act with volition?
Answer: No
Sentence: ""First room had used tissues next to the bed and I requested it be rectified .""
Question: In the event ""requested"", does the participant ""I"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""I believe we are to some extent already protected with "" Enron "" proceeded with anything, but EnronOnline ( TM ), etc. just affords us more protection.""
Question: In the event ""believe"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: """" There's no tracking mechanism in place ""?!?!?""
Question: In the event ""'s"", does the participant ""mechanism"" act with volition?
Answer: No
Sentence: ""First room had used tissues next to the bed and I requested it be rectified.""
Question: In the event ""requested"", does the participant ""I"" act with volition?
Answer:  Yes
Sentence: ""I'm not sure if I'm going to be able to make it to the meeting ""
Question: In the event ""I"", does the participant ""going to"" act with volition?
Answer: Yes
Sentence: ""I'm not sure if I'm going to be able to make it to the meeting ""
Question: In the event ""I"", does the participant ""going to"" act with volition?
Answer: Yes
Sentence: ""I'm not sure if I'm going to be able to make it to the meeting ""
Question: In the event """
140,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""I wanted to try someplace new again .""
Question: In the event ""wanted"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""I was married by a judge .""
Question: In the event ""married"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""My car broke down and roadside towed my vehicle to Sussman Kia .""
Question: In the event ""broke"", does the participant ""car"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""I wanted to try someplace new again.""
Question: In the event ""wanted"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""I was married by a judge.""
Question: In the event ""married"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""My car broke down and roadside towed my vehicle to Sussman Kia.""
Question: In the event ""broke"", does the participant ""car"" act with volition?
Answer:  Yes
Sentence: ""I was born in the year of the tiger.""
Question: In the event ""born"", does the participant ""year"" act with volition?
Answer: Yes
Sentence: ""I was born in the year of the tiger.""
Question: In the event ""born"", does the participant ""year"" act with volition?
Answer: Yes
Sentence: ""I was born in the year of the tiger.""
Question: In the event ""born"", does the participant ""year"" act with volition?
Answer: Yes
Sentence: ""I was born in the year of the tiger.""
Question: In the event ""born"", does the participant ""year"" act with volition?
Answer: Yes
Sentence: ""I was born in the year"
141,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""This means that messages initiated at Corp and intended for the entire Enron organization will not reach any business units outside the Corp domain .""
Question: In the event ""means"", does the participant ""This"" act with volition?
Answer: No
Sentence: ""I know it s in the wrong catagory , but still , I wrote this question for a reason , not for you to critisize me .""
Question: In the event ""critisize"", does the participant ""me"" act with volition?
Answer: No
Sentence: ""They came on time and completed their work quickly .""
Question: In the event ""came"", does the participant ""They"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""This means that messages initiated at Corp and intended for the entire Enron organization will not reach any business units outside the Corp domain.""
Question: In the event ""means"", does the participant ""This"" act with volition?
Answer: No
Sentence: ""I know it s in the wrong catagory, but still, I wrote this question for a reason, not for you to critisize me.""
Question: In the event ""critisize"", does the participant ""me"" act with volition?
Answer: No
Sentence: ""They came on time and completed their work quickly.""
Question: In the event ""came"", does the participant ""They"" act with volition?
Answer:  No
Sentence: ""I am not sure if I am doing the right thing, but I am doing it anyway.""
Question: In the event ""right"", does the participant ""I"" act with volition?
Answer: No
Sentence: ""I am not sure if I am doing the right thing, but I am doing it anyway.""
Question: In the event ""right"", does the participant ""I"" act with volition?
Answer: No
Sentence: ""I am not sure if I am doing the right thing, but I am doing it anyway.""
Question: In the event ""right"", does"
142,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""That rejection got to the point that George Harrison kicked Yoko Ono in the Apple studios during the filming of Let it Be .""
Question: In the event ""kicked"", does the participant ""Ono"" act with volition?
Answer: No
Sentence: ""Derrick did a terrible job , was a complete jerk the entire time , and I had no warning as to the price .""
Question: In the event ""did"", does the participant ""Derrick"" act with volition?
Answer: Yes
Sentence: ""A NATO spokesman said : "" There 's no tracking mechanism to ensure they do n't fall into the wrong hands .""
Question: In the event ""fall"", does the participant ""they"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""That rejection got to the point that George Harrison kicked Yoko Ono in the Apple studios during the filming of Let it Be.""
Question: In the event ""kicked"", does the participant ""Ono"" act with volition?
Answer: No
Sentence: ""Derrick did a terrible job, was a complete jerk the entire time, and I had no warning as to the price.""
Question: In the event ""did"", does the participant ""Derrick"" act with volition?
Answer: Yes
Sentence: ""A NATO spokesman said : "" There's no tracking mechanism to ensure they don't fall into the wrong hands.""
Question: In the event ""fall"", does the participant ""they"" act with volition?
Answer:  Yes
Sentence: ""The new law will require all new cars to be equipped with a tracking device.""
Question: In the event ""equipped"", does the participant ""cars"" act with volition?
Answer: Yes
Sentence: ""The new law will require all new cars to be equipped with a tracking device.""
Question: In the event ""equipped"", does the participant ""cars"" act with volition?
Answer: Yes
Sentence: ""The new law will require all new cars to be equipped with a tracking device.""
Question: In the event ""equipped"", does the participant"
143,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""In Biloxi , 30 people were reported dead in one block of flats which was hit by a 9 m ( 30 ft ) "" storm surge "" .""
Question: In the event ""reported"", does the participant ""people"" act with volition?
Answer: No
Sentence: ""i want a small indoor pet that my mother will let me have please help""
Question: In the event ""let"", does the participant ""me"" act with volition?
Answer: Yes
Sentence: ""For weeks , reporters scoured Alabama in search of pilots or anyone who might have remembered seeing Mr. Bush at the time he was serving in the National Guard there .""
Question: In the event ""scoured"", does the participant ""Alabama"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""In Biloxi, 30 people were reported dead in one block of flats which was hit by a 9 m ( 30 ft ) "" storm surge "".""
Question: In the event ""reported"", does the participant ""people"" act with volition?
Answer: No
Sentence: ""i want a small indoor pet that my mother will let me have please help""
Question: In the event ""let"", does the participant ""me"" act with volition?
Answer: Yes
Sentence: ""For weeks, reporters scoured Alabama in search of pilots or anyone who might have remembered seeing Mr. Bush at the time he was serving in the National Guard there.""
Question: In the event ""scoured"", does the participant ""Alabama"" act with volition?
Answer:  Yes
Sentence: ""The storm surge was the highest ever recorded in the United States, and the highest ever recorded in the world.""
Question: In the event ""recorded"", does the participant ""highest ever"" act with volition?
Answer: Yes
Sentence: ""The storm surge was the highest ever recorded in the United States, and the highest ever recorded in the world.""
Question: In the event ""recorded"", does the participant ""highest ever"" act with volition?
Answer: Yes
Sentence: ""The storm surge was the highest ever recorded in the United"
144,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""Attached for your further handling is the draft form Deemed ISDA between ENA and Ispat Mexicana S.A. de C.V .""
Question: In the event ""Attached"", does the participant ""form"" act with volition?
Answer: No
Sentence: ""Is there any other way to communicate or do your friends only understand text .""
Question: In the event ""understand"", does the participant ""friends"" act with volition?
Answer: Yes
Sentence: ""'' Pakistan now has a large force deployed in Baluchistan which was not there before , '' says Lt. General David Barno .""
Question: In the event ""says"", does the participant ""Barno"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""Attached for your further handling is the draft form Deemed ISDA between ENA and Ispat Mexicana S.A. de C.V.""
Question: In the event ""Attached"", does the participant ""form"" act with volition?
Answer: No
Sentence: ""Is there any other way to communicate or do your friends only understand text.""
Question: In the event ""understand"", does the participant ""friends"" act with volition?
Answer: Yes
Sentence: ""'' Pakistan now has a large force deployed in Baluchistan which was not there before, '' says Lt. General David Barno.""
Question: In the event ""says"", does the participant ""Barno"" act with volition?
Answer:  Yes
Sentence: ""'' The US has been trying to get the Taliban to agree to a ceasefire for months, '' says a senior US official.""
Question: In the event ""says"", does the participant ""official"" act with volition?
Answer: Yes
Sentence: ""'' The US has been trying to get the Taliban to agree to a ceasefire for months, '' says a senior US official.""
Question: In the event ""says"", does the participant ""official"" act with volition?
Answer: Yes
Sentence: ""'' The US has been trying to get"
145,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""the guy came on time and did n't take any breaks , he went straight to work and finished the job efficiently and promptly !""
Question: In the event ""came"", does the participant ""guy"" act with volition?
Answer: Yes
Sentence: ""I have wavy hair and she cut to my hair style .""
Question: In the event ""cut"", does the participant ""she"" act with volition?
Answer: Yes
Sentence: ""I have lots of containers in there .""
Question: In the event ""have"", does the participant ""I"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""the guy came on time and didn't take any breaks, he went straight to work and finished the job efficiently and promptly!""
Question: In the event ""came"", does the participant ""guy"" act with volition?
Answer: Yes
Sentence: ""I have wavy hair and she cut to my hair style.""
Question: In the event ""cut"", does the participant ""she"" act with volition?
Answer: Yes
Sentence: ""I have lots of containers in there.""
Question: In the event ""have"", does the participant ""I"" act with volition?
Answer:  Yes

A:

The answer to your question is yes.
The guy came on time and didn't take any breaks, he went straight to work and finished the job efficiently and promptly!""

The guy is the subject of the sentence. The subject is the person or thing that is acted upon.

""came""

The verb ""came"" is a transitive verb. It takes a direct object. The direct object is the person or thing that is acted upon.

""on time""

The verb ""on time"" is a transitive verb. It takes a direct object. The direct object is the person or thing that is acted upon.

""didn't take any breaks"
146,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""Everybody seems to flee this country and move overseas , to Australia , etc .""
Question: In the event ""flee"", does the participant ""country"" act with volition?
Answer: No
Sentence: ""They have the best prices locally and good customer service .""
Question: In the event ""have"", does the participant ""prices"" act with volition?
Answer: No
Sentence: ""Dignitaries condemn the act but visit her bereaved family and the money flows .""
Question: In the event ""condemn"", does the participant ""act"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""Everybody seems to flee this country and move overseas, to Australia, etc.""
Question: In the event ""flee"", does the participant ""country"" act with volition?
Answer: No
Sentence: ""They have the best prices locally and good customer service.""
Question: In the event ""have"", does the participant ""prices"" act with volition?
Answer: No
Sentence: ""Dignitaries condemn the act but visit her bereaved family and the money flows.""
Question: In the event ""condemn"", does the participant ""act"" act with volition?
Answer:  No

A:

The answer to your question is no.
The verb ""flee"" is intransitive, and the verb ""have"" is transitive.
The verb ""condemn"" is intransitive, and the verb ""visit"" is transitive.
The verb ""act"" is intransitive, and the verb ""flow"" is transitive.
The verb ""have"" is intransitive, and the verb ""condemn"" is transitive.
The verb ""act"" is intransitive, and the verb ""flow"" is transitive.
The verb ""condemn"" is intransitive, and the verb ""visit"" is transitive.
The verb ""have"" is intr"
147,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""You need a background in law enforcement .""
Question: In the event ""need"", does the participant ""background"" act with volition?
Answer: No
Sentence: ""I enjoyed my tour and i am looking for adventure tour and India heritage tours for valuable .""
Question: In the event ""enjoyed"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""It has two parts , both of which are timed for 90 seconds each and the differential between the resulting two scores determines the likelihood of having a learning disability or attention deficit disorder .""
Question: In the event ""timed"", does the participant ""both"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""You need a background in law enforcement.""
Question: In the event ""need"", does the participant ""background"" act with volition?
Answer: No
Sentence: ""I enjoyed my tour and i am looking for adventure tour and India heritage tours for valuable.""
Question: In the event ""enjoyed"", does the participant ""I"" act with volition?
Answer: Yes
Sentence: ""It has two parts, both of which are timed for 90 seconds each and the differential between the resulting two scores determines the likelihood of having a learning disability or attention deficit disorder.""
Question: In the event ""timed"", does the participant ""both"" act with volition?
Answer:  Yes
Sentence: ""The first part of the test is a series of questions about your knowledge of the law and the second part is a series of questions about your knowledge of the law.""
Question: In the event ""series"", does the participant ""knowledge"" act with volition?
Answer: Yes
Sentence: ""The first part of the test is a series of questions about your knowledge of the law and the second part is a series of questions about your knowledge of the law.""
Question: In the event ""series"", does the participant ""knowledge"" act with volition?
Answer: Yes
Sentence: ""The first part of the test is a"
148,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""He listens and is excellent in diagnosing , addressing and explaining the specific issues and suggesting exercises to use .""
Question: In the event ""listens"", does the participant ""He"" act with volition?
Answer: Yes
Sentence: ""Al - Sharq al - Awsat reports that a key eyewitness in the trial of Saddam Hussein for a 1982 massacre at Dujail has died .""
Question: In the event ""died"", does the participant ""eyewitness"" act with volition?
Answer: No
Sentence: ""Just today I bought a medium rat for my beloved Ball Python Salazar ( name after Harry Potter ) .""
Question: In the event ""bought"", does the participant ""rat"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""He listens and is excellent in diagnosing, addressing and explaining the specific issues and suggesting exercises to use.""
Question: In the event ""listens"", does the participant ""He"" act with volition?
Answer: Yes
Sentence: ""Al - Sharq al - Awsat reports that a key eyewitness in the trial of Saddam Hussein for a 1982 massacre at Dujail has died.""
Question: In the event ""died"", does the participant ""eyewitness"" act with volition?
Answer: No
Sentence: ""Just today I bought a medium rat for my beloved Ball Python Salazar ( name after Harry Potter ).""
Question: In the event ""bought"", does the participant ""rat"" act with volition?
Answer: 

A:

The answer to your question is yes.
The word ""listens"" is a transitive verb, meaning that it requires an object.  The object of the verb ""listen"" is ""He"".  The object of the verb ""is excellent"" is ""He"".  The object of the verb ""diagnoses"" is ""He"".  The object of the verb ""addresses"" is ""He"".  The object of the verb ""explains"" is ""He"".  The object of the verb ""suggests"" is ""He"".  The object of the verb ""ex"
149,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""i want something cheap east to take care of and something to hopefully fit in my room""
Question: In the event ""want"", does the participant ""something"" act with volition?
Answer: No
Sentence: ""They gave the best service & rates I could find .""
Question: In the event ""gave"", does the participant ""They"" act with volition?
Answer: Yes
Sentence: ""The mysterious RAPHAEL Holinshed was named for the mysterious Neoplatonic Italian painter RAPHAEL Sanzio who painted _ St. George Fighting the Dragon _ ( 1504 - 06 )""
Question: In the event ""named"", does the participant ""Holinshed"" act with volition?
Answer: ",other,No,"Answer this yes-no question about the following sentence.
Sentence: ""i want something cheap east to take care of and something to hopefully fit in my room""
Question: In the event ""want"", does the participant ""something"" act with volition?
Answer: No
Sentence: ""They gave the best service & rates I could find.""
Question: In the event ""gave"", does the participant ""They"" act with volition?
Answer: Yes
Sentence: ""The mysterious RAPHAEL Holinshed was named for the mysterious Neoplatonic Italian painter RAPHAEL Sanzio who painted _ St. George Fighting the Dragon _ ( 1504 - 06 )""
Question: In the event ""named"", does the participant ""Holinshed"" act with volition?
Answer:  Yes

A:

The answer to your question is yes.
The word ""want"" is a verb, and the word ""something"" is a noun.
The word ""something"" is a noun, and the word ""to"" is a preposition.
The word ""to"" is a preposition, and the word ""take care of"" is a verb.
The word ""to"" is a preposition, and the word ""hopefully"" is a verb.
The word ""hopefully"" is a verb, and the word ""fit"" is a verb.
The word ""fit"""
150,gpt_j,volition_1_prefix_2,"Answer this yes-no question about the following sentence.
Sentence: ""We had a ball .""
Question: In the event ""had"", does the participant ""We"" act with volition?
Answer: Yes
Sentence: ""She has to iron her pants on the driveway .""
Question: In the event ""has"", does the participant ""She"" act with volition?
Answer: Yes
Sentence: ""Cj and company did all that we ask and 10 times more .""
Question: In the event ""did"", does the participant ""Cj"" act with volition?
Answer: ",other,Yes,"Answer this yes-no question about the following sentence.
Sentence: ""We had a ball.""
Question: In the event ""had"", does the participant ""We"" act with volition?
Answer: Yes
Sentence: ""She has to iron her pants on the driveway.""
Question: In the event ""has"", does the participant ""She"" act with volition?
Answer: Yes
Sentence: ""Cj and company did all that we ask and 10 times more.""
Question: In the event ""did"", does the participant ""Cj"" act with volition?
Answer: 

A:

The answer to your question is yes.
The verb ""had"" is a past tense verb.  It is used to indicate that the action was completed in the past.  The verb ""have"" is a present tense verb.  It is used to indicate that the action is ongoing.
The verb ""had"" is used to indicate that the action was completed in the past.  The verb ""have"" is used to indicate that the action is ongoing.
The verb ""had"" is used to indicate that the action was completed in the past.  The verb ""have"" is used to indicate that the action is ongoing.
The verb ""had"" is used to indicate that the action was completed in the past.  The verb ""have"" is used to indicate that the action is ongoing.
The"
